1.009	2.220	0.712	2.745	1.342	0.023	-0.047	
1.127	3.684	0.849	6.220	1.342	1.228	0.713	
1.698	3.345	0.859	5.858	1.342	1.430	2.260	
1.921	3.203	0.840	5.939	1.342	1.223	2.263	
1.921	2.145	0.734	3.323	1.342	0.932	1.271	
1.292	2.277	0.747	3.917	1.342	0.560	1.252	
1.460	2.294	0.764	3.708	1.342	0.310	0.780	
1.649	2.823	0.797	5.308	1.342	0.405	1.530	
1.152	2.769	0.797	4.938	1.342	0.313	1.182	
0.611	2.636	0.797	4.055	1.342	0.270	1.169	
0.196	2.885	0.781	4.462	1.342	0.272	1.359	
0.008	2.862	0.750	5.079	1.342	0.314	1.228	
0.042	2.369	0.656	4.664	1.342	0.105	1.324	
0.042	0.773	0.386	1.715	1.342	-0.120	-0.183	
0.008	2.772	0.659	4.769	1.342	0.156	1.601	
0.008	2.808	0.787	4.482	1.342	0.454	1.070	
0.008	2.190	0.729	2.940	1.342	0.387	-0.046	
0.196	1.175	0.601	1.146	1.342	0.410	-0.661	
0.611	1.889	0.696	2.885	1.342	0.155	0.739	
1.422	1.991	0.712	3.058	1.342	0.150	0.791	
0.611	1.970	0.714	1.832	1.342	0.284	0.530	
0.196	1.951	0.718	2.969	1.342	0.191	0.457	
0.765	1.948	0.713	2.887	1.342	0.096	-0.103	
0.611	2.044	0.721	3.053	1.342	0.114	-0.245	
0.611	2.213	0.743	3.185	1.342	0.131	-0.432	
0.611	2.177	0.739	2.809	1.342	0.095	0.380	
1.009	2.252	0.744	3.313	1.342	0.092	0.114	
1.163	2.370	0.744	3.537	1.342	0.057	0.421	
0.611	2.299	0.740	3.398	1.342	0.071	0.654	
0.765	3.257	0.827	5.600	1.342	0.895	2.313	
1.648	2.971	0.808	5.348	1.342	0.961	2.314	
1.722	2.375	0.762	3.946	1.342	0.650	1.860	
1.722	2.345	0.728	4.100	1.342	0.285	1.721	
1.460	2.157	0.739	3.338	1.342	0.213	0.473	
1.152	2.380	0.756	3.810	1.342	0.237	-0.105	
0.765	2.675	0.790	5.355	1.342	0.371	1.620	
0.196	2.817	0.792	5.372	1.342	0.287	1.980	
0.611	2.454	0.770	3.722	1.342	0.211	0.801	
0.042	2.496	0.780	3.773	1.342	0.239	0.288	
0.042	2.481	0.778	3.437	1.342	0.305	0.455	
0.196	2.725	0.794	3.759	1.342	0.274	0.926	
0.042	2.963	0.716	4.753	1.342	0.187	1.689	
0.042	2.672	0.786	4.831	1.342	0.420	1.434	
0.196	1.920	0.699	2.907	1.342	0.375	-0.032	
0.196	1.822	0.677	2.397	1.342	0.349	-0.610	
0.196	1.780	0.672	2.554	1.342	0.374	0.110	
1.127	1.967	0.714	2.987	1.342	0.172	0.315	
1.422	2.290	0.722	4.517	1.342	0.417	1.437	
1.292	1.937	0.714	2.117	1.342	0.124	0.067	
1.152	1.941	0.709	2.720	1.342	0.108	0.547	
1.152	1.963	0.713	2.573	1.342	0.119	0.481	
0.611	1.886	0.707	2.393	1.342	0.086	-0.497	
0.274	2.018	0.723	2.152	1.342	0.106	0.072	
0.196	1.958	0.709	2.667	1.342	0.026	-0.413	
0.611	2.225	0.740	3.664	1.342	0.089	0.587	
1.009	2.195	0.731	3.481	1.342	0.034	0.385	
0.611	2.106	0.723	3.058	1.342	0.038	0.247	
1.009	2.216	0.715	2.377	1.342	-0.005	0.077	
1.292	1.993	0.698	2.875	1.342	0.015	-0.109	
1.649	1.926	0.703	2.357	1.342	0.098	-0.039	
1.337	2.007	0.707	2.942	1.342	0.142	0.671	
1.337	1.917	0.699	3.051	1.342	0.097	0.825	
0.611	2.238	0.735	3.816	1.342	0.190	0.817	
0.611	2.011	0.700	2.858	1.342	0.115	0.251	
0.611	2.114	0.735	3.174	1.342	0.168	0.941	
0.196	2.391	0.755	4.600	1.342	0.174	1.300	
0.196	2.729	0.787	4.880	1.342	0.185	1.179	
0.196	2.760	0.802	4.578	1.342	0.355	1.240	
0.196	2.789	0.811	4.577	1.342	0.347	1.462	
0.196	2.508	0.763	4.459	1.342	0.339	1.350	
0.008	1.755	0.686	2.281	1.342	0.324	-0.737	
0.008	1.676	0.648	2.303	1.342	0.295	-0.275	
0.008	1.020	0.566	0.706	1.342	0.292	-0.761	
0.196	1.291	0.613	0.971	1.342	0.308	-0.715	
0.196	2.513	0.757	4.020	1.342	0.398	1.264	
1.009	2.322	0.721	4.659	1.342	0.580	1.537	
1.163	1.908	0.707	2.821	1.342	0.161	0.342	
1.163	1.876	0.697	2.528	1.342	0.092	0.205	
1.152	2.058	0.724	2.186	1.342	0.152	-0.200	
1.152	1.938	0.705	2.463	1.342	0.109	0.400	
0.765	1.855	0.701	2.076	1.342	0.100	-0.086	
0.196	1.894	0.706	1.914	1.342	0.049	-0.735	
0.611	2.009	0.716	3.173	1.342	0.067	-0.099	
0.196	2.100	0.724	3.165	1.342	0.061	0.127	
0.196	2.032	0.714	2.956	1.342	0.029	-0.699	
0.611	1.715	0.658	1.013	1.342	-0.083	-0.062	
0.611	1.846	0.690	2.149	1.342	-0.046	-0.433	
1.152	2.179	0.743	3.126	1.342	0.108	0.659	
0.765	2.008	0.706	3.334	1.342	0.091	0.746	
1.292	2.309	0.747	3.317	1.342	0.157	1.080	
1.009	2.411	0.753	4.198	1.342	0.180	1.110	
1.009	2.057	0.728	3.307	1.342	0.161	0.185	
0.196	2.329	0.743	3.936	1.342	0.210	1.361	
0.042	2.149	0.724	3.576	1.342	0.056	0.677	
0.042	2.556	0.767	5.011	1.342	0.257	1.300	
0.042	2.873	0.811	5.002	1.342	0.270	1.311	
0.196	2.782	0.781	4.731	1.342	0.341	1.371	
0.611	2.677	0.723	4.784	1.342	0.314	1.368	
0.042	2.418	0.663	4.742	1.342	0.296	1.427	
0.042	1.027	0.573	0.852	1.342	0.244	-2.460	
0.042	1.182	0.598	0.999	1.342	0.298	-1.727	
0.042	1.410	0.638	2.105	1.342	0.320	-1.276	
0.611	2.460	0.742	4.507	1.342	0.345	1.781	
1.163	2.005	0.714	2.354	1.342	0.181	0.098	
1.163	2.628	0.726	5.481	1.342	0.763	2.144	
1.163	2.008	0.721	2.349	1.342	0.139	-0.394	
1.009	1.896	0.703	2.504	1.342	0.161	-0.175	
0.042	2.077	0.727	3.184	1.342	0.195	0.770	
0.008	1.840	0.697	2.187	1.342	0.084	-0.752	
0.196	1.722	0.687	2.377	1.342	0.103	-0.354	
0.042	1.895	0.699	2.957	1.342	0.082	0.700	
0.042	1.950	0.710	2.812	1.342	0.053	0.069	
0.611	1.915	0.705	2.453	1.342	0.008	-0.175	
1.009	1.922	0.702	2.578	1.342	0.037	-0.011	
0.196	1.931	0.687	2.562	1.342	-0.057	-0.593	
0.196	1.917	0.697	2.816	1.342	-0.029	-0.402	
0.196	1.769	0.672	1.915	1.342	-0.053	-0.075	
0.611	2.259	0.733	4.096	1.342	0.091	0.835	
0.611	1.908	0.683	3.122	1.342	0.066	0.804	
0.196	1.934	0.670	2.879	1.342	-0.007	0.645	
0.196	2.000	0.706	3.513	1.342	0.069	0.782	
0.042	2.026	0.709	2.012	1.342	0.129	0.355	
0.196	2.363	0.737	4.098	1.342	0.086	0.919	
0.042	2.853	0.792	4.948	1.342	0.270	1.131	
0.611	2.567	0.778	4.597	1.342	0.207	1.156	
0.611	2.581	0.777	4.967	1.342	0.310	1.074	
0.042	1.972	0.655	3.805	1.342	0.233	0.965	
0.008	1.115	0.580	1.401	1.342	0.244	-0.534	
0.008	0.857	0.536	0.294	1.342	0.233	-1.916	
0.008	1.156	0.588	1.545	1.342	0.282	-0.769	
0.611	1.990	0.702	2.908	1.342	0.157	0.392	
0.611	2.658	0.735	5.114	1.342	0.416	1.537	
1.009	2.194	0.722	3.974	1.342	0.150	0.612	
1.152	2.002	0.722	3.187	1.342	0.157	0.129	
0.611	1.898	0.709	1.846	1.342	0.156	-0.287	
0.196	1.691	0.681	1.413	1.342	0.075	-0.605	
0.196	1.789	0.685	3.286	1.342	0.062	0.717	
0.611	1.886	0.701	2.805	1.342	0.118	0.870	
0.611	1.696	0.676	2.349	1.342	0.023	-0.776	
0.611	1.756	0.685	2.354	1.342	0.016	-0.301	
1.009	1.705	0.679	2.036	1.342	0.031	-0.230	
0.196	1.863	0.698	2.429	1.342	0.008	-0.164	
0.042	2.006	0.711	3.197	1.342	-0.004	-0.176	
0.008	1.984	0.702	2.637	1.342	-0.024	-0.730	
0.008	2.089	0.716	2.574	1.342	0.011	-0.281	
0.008	2.222	0.738	3.416	1.342	0.090	0.401	
0.042	2.187	0.730	3.871	1.342	0.190	1.410	
0.611	2.031	0.708	2.602	1.342	0.103	0.342	
1.152	2.275	0.745	3.886	1.342	0.197	1.080	
0.611	2.199	0.722	3.923	1.342	0.123	1.193	
0.611	2.124	0.733	3.255	1.342	0.156	0.562	
0.611	2.170	0.714	3.334	1.342	0.051	0.365	
0.042	2.795	0.784	4.870	1.342	0.252	1.411	
0.042	2.630	0.783	4.569	1.342	0.315	1.064	
0.008	2.022	0.680	3.645	1.342	0.200	0.649	
0.008	1.546	0.652	1.631	1.342	0.188	-0.006	
0.042	1.439	0.632	1.862	1.342	0.256	0.169	
0.008	1.091	0.584	1.225	1.342	0.312	-0.042	
0.042	2.742	0.756	5.511	1.342	0.528	2.147	
0.274	2.191	0.730	3.780	1.342	0.523	1.418	
1.152	2.128	0.732	3.519	1.342	0.319	0.792	
1.460	2.211	0.733	4.074	1.342	0.207	1.177	
1.163	1.667	0.674	2.137	1.342	0.098	-0.543	
1.163	1.583	0.664	1.321	1.342	0.081	0.118	
1.163	1.710	0.682	2.722	1.342	0.089	-0.045	
1.009	1.570	0.660	1.500	1.342	0.012	-0.552	
1.163	1.632	0.668	2.470	1.342	0.032	-0.108	
1.009	1.742	0.680	2.308	1.342	0.046	-0.529	
1.163	1.827	0.695	2.072	1.342	0.083	0.045	
0.611	2.085	0.722	2.960	1.342	0.059	-0.236	
0.196	2.185	0.736	3.306	1.342	0.095	-0.046	
0.008	2.233	0.735	2.988	1.342	0.051	-3.107	
0.042	2.065	0.716	2.511	1.342	0.007	-0.716	
0.042	1.949	0.705	2.181	1.342	0.014	-0.259	
0.274	2.234	0.752	3.118	1.342	0.139	0.484	
1.152	2.069	0.721	3.733	1.342	0.089	0.618	
1.152	2.270	0.744	4.022	1.342	0.167	1.665	
1.163	2.265	0.752	4.256	1.342	0.206	1.428	
1.009	2.602	0.789	3.814	1.342	0.289	0.877	
0.611	2.746	0.785	4.677	1.342	0.272	0.860	
0.042	2.723	0.785	4.568	1.342	0.260	1.541	
0.196	2.506	0.786	4.744	1.342	0.308	1.770	
0.611	2.618	0.740	4.292	1.342	0.327	1.329	
0.611	2.349	0.708	4.629	1.342	0.284	1.529	
0.196	1.683	0.671	2.483	1.342	0.294	-0.489	
0.008	1.890	0.681	2.144	1.342	0.331	-0.544	
0.196	2.063	0.710	3.324	1.342	0.189	0.677	
1.152	1.987	0.710	2.909	1.342	0.197	0.675	
1.515	2.302	0.751	3.839	1.342	0.280	1.086	
1.009	2.282	0.727	3.991	1.342	0.601	1.286	
1.163	1.776	0.689	1.950	1.342	0.112	-0.229	
0.611	1.647	0.672	1.948	1.342	0.097	-0.289	
0.611	1.713	0.679	0.792	1.342	0.054	-0.190	
0.196	1.603	0.664	0.984	1.342	0.036	-2.394	
0.765	1.573	0.660	1.657	1.342	0.018	-0.762	
1.009	1.713	0.684	2.211	1.342	0.073	-0.470	
1.009	1.887	0.701	3.104	1.342	0.080	0.820	
1.009	1.942	0.709	2.021	1.342	0.078	-0.560	
0.611	2.071	0.720	3.278	1.342	0.069	-0.104	
0.611	2.128	0.726	2.753	1.342	0.052	-0.768	
0.042	2.062	0.723	2.835	1.342	0.053	0.069	
0.611	2.093	0.718	2.748	1.342	0.028	-0.674	
0.611	2.256	0.732	3.654	1.342	0.086	0.861	
1.163	2.225	0.732	3.181	1.342	0.187	-0.095	
1.163	2.044	0.675	3.818	1.342	0.049	0.647	
1.163	2.127	0.727	1.927	1.342	0.135	0.736	
1.009	2.180	0.729	3.125	1.342	0.186	1.105	
1.009	2.308	0.746	2.844	1.342	0.124	1.001	
1.009	2.817	0.788	5.173	1.342	0.320	1.780	
1.163	2.617	0.783	4.465	1.342	0.334	1.238	
1.009	2.179	0.734	4.199	1.342	0.297	1.243	
0.611	1.380	0.588	2.292	1.342	0.304	0.113	
0.061	1.441	0.645	1.335	1.342	0.329	-0.669	
0.042	1.449	0.643	1.419	1.342	0.371	-0.241	
2.209	2.934	0.748	5.223	1.342	1.146	1.607	
2.700	2.830	0.746	5.473	1.342	1.337	1.892	
2.626	2.624	0.706	4.835	1.342	1.129	0.925	
2.078	2.611	0.699	5.012	1.342	1.266	1.385	
2.078	2.516	0.681	4.657	1.342	1.087	0.949	
2.078	2.478	0.663	4.631	1.342	1.152	1.131	
2.275	2.508	0.678	4.779	1.342	1.090	1.244	
2.281	2.513	0.675	4.629	1.342	1.042	0.827	
2.275	2.474	0.660	4.623	1.342	1.014	0.819	
2.078	2.521	0.689	4.562	1.342	1.110	0.867	
2.078	2.520	0.684	4.843	1.342	1.047	0.894	
2.107	2.510	0.689	4.619	1.342	1.193	1.279	
2.078	2.564	0.711	4.816	1.342	1.186	1.379	
2.078	2.608	0.722	4.559	1.342	1.179	1.190	
2.078	2.753	0.746	5.241	1.342	1.219	1.141	
2.107	2.600	0.717	4.440	1.342	1.198	1.318	
2.107	2.925	0.762	5.186	1.342	1.371	1.479	
2.107	2.855	0.747	5.430	1.342	1.384	1.758	
2.107	2.763	0.728	5.143	1.342	1.454	1.650	
2.107	2.796	0.747	5.383	1.342	1.199	1.656	
2.107	2.786	0.746	5.346	1.342	1.452	1.847	
2.107	3.077	0.784	4.054	1.342	1.519	0.526	
2.107	3.141	0.782	4.915	1.342	1.196	1.742	
2.107	2.784	0.744	5.223	1.342	1.327	1.620	
2.281	3.204	0.793	5.995	1.342	1.549	1.662	
2.281	3.088	0.756	5.597	1.342	1.650	1.894	
2.275	2.858	0.613	5.558	1.342	1.497	1.616	
2.078	2.985	0.649	5.747	1.342	1.569	1.660	
0.042	2.310	0.758	3.482	1.342	0.187	0.676	
0.196	2.261	0.743	3.690	1.342	0.102	0.459	
0.196	2.247	0.741	3.382	1.342	0.092	-0.228	
0.008	2.233	0.742	3.358	1.342	0.109	0.000	
0.196	2.130	0.726	3.360	1.342	0.060	-0.135	
0.196	2.196	0.726	3.631	1.342	0.089	-0.028	
0.196	2.604	0.778	4.588	1.342	0.243	1.274	
0.042	2.637	0.776	4.118	1.342	0.362	1.535	
0.196	2.637	0.768	4.764	1.342	0.259	1.586	
0.196	2.857	0.790	5.738	1.342	0.472	1.125	
0.611	2.888	0.794	5.131	1.342	0.699	1.796	
1.009	2.961	0.833	5.384	1.342	0.533	0.578	
1.515	3.185	0.823	6.116	1.342	0.434	1.556	
1.152	3.621	0.831	5.800	1.342	0.869	1.999	
1.163	3.603	0.813	6.370	1.342	0.970	1.794	
1.163	3.285	0.852	5.365	1.342	0.636	1.905	
1.515	3.143	0.803	6.028	1.342	0.570	2.268	
1.009	2.103	0.737	2.966	1.342	0.327	-0.126	
0.611	3.037	0.828	5.404	1.342	0.369	1.196	
0.196	3.054	0.780	5.589	1.342	0.258	1.652	
1.009	2.839	0.780	4.796	1.342	0.402	1.265	
1.009	2.349	0.762	3.618	1.342	0.433	0.489	
1.163	1.815	0.685	2.860	1.342	0.443	0.108	
0.611	1.948	0.717	2.353	1.342	0.441	-0.774	
0.611	2.716	0.707	4.707	1.342	0.132	1.281	
0.196	2.181	0.680	4.009	1.342	0.195	0.760	
0.765	1.093	0.582	0.202	1.342	0.170	-0.773	
0.196	0.884	0.544	-0.050	1.342	0.196	-1.510	
0.611	2.295	0.745	3.160	1.342	0.164	0.395	
1.009	2.329	0.748	3.529	1.342	0.272	1.310	
1.152	2.218	0.738	2.953	1.342	0.099	-0.622	
0.611	2.406	0.748	3.540	1.342	0.111	0.560	
1.163	2.354	0.746	3.486	1.342	0.132	0.345	
0.611	2.365	0.756	4.140	1.342	0.169	1.049	
1.009	2.541	0.767	4.585	1.342	0.335	1.170	
1.152	2.605	0.788	4.792	1.342	0.349	1.306	
1.292	2.789	0.769	4.887	1.342	0.389	1.829	
1.515	2.483	0.765	3.968	1.342	0.370	1.032	
1.722	3.211	0.825	6.486	1.342	0.535	2.071	
1.921	2.737	0.799	4.363	1.342	0.383	1.208	
1.722	3.526	0.837	6.241	1.342	0.592	2.048	
1.292	3.201	0.834	5.764	1.342	0.453	2.054	
1.722	2.997	0.834	5.018	1.342	0.420	1.568	
1.422	3.551	0.864	6.203	1.342	0.603	1.092	
1.127	3.027	0.835	4.642	1.342	0.509	0.944	
0.196	2.915	0.818	5.137	1.342	0.493	0.833	
0.196	3.180	0.807	5.843	1.342	0.387	1.801	
1.152	2.863	0.755	5.087	1.342	0.255	1.510	
1.163	1.752	0.688	2.181	1.342	0.370	-0.334	
1.163	1.556	0.662	1.603	1.342	0.358	-1.322	
1.009	1.813	0.691	1.794	1.342	0.393	-0.437	
0.196	2.772	0.754	4.993	1.342	0.379	1.238	
0.765	2.653	0.777	3.978	1.342	0.337	0.367	
0.976	1.481	0.643	1.120	1.342	0.424	-0.166	
1.152	1.651	0.668	2.935	1.342	0.296	0.093	
0.611	2.307	0.726	3.642	1.342	0.336	0.620	
0.196	2.086	0.723	2.954	1.342	0.101	-0.224	
0.611	2.265	0.747	3.294	1.342	0.124	0.519	
1.009	2.251	0.742	3.359	1.342	0.129	0.438	
1.009	2.321	0.751	3.231	1.342	0.142	0.029	
0.611	2.420	0.764	3.559	1.342	0.187	0.597	
0.765	2.421	0.764	3.901	1.342	0.139	0.767	
1.152	2.437	0.752	3.907	1.342	0.123	0.073	
1.337	2.437	0.767	3.509	1.342	0.303	0.882	
1.460	2.818	0.790	5.709	1.342	0.375	1.672	
1.460	2.560	0.766	3.632	1.342	0.341	1.013	
1.460	3.049	0.767	5.995	1.342	0.567	1.994	
1.460	3.023	0.805	5.814	1.342	0.447	1.794	
1.163	3.142	0.834	6.030	1.342	0.741	1.731	
1.163	3.283	0.849	5.513	1.342	0.717	1.092	
1.292	3.599	0.824	5.609	1.342	0.661	1.811	
1.292	3.468	0.848	5.807	1.342	0.574	1.237	
1.163	3.524	0.847	6.306	1.342	0.663	1.651	
1.292	2.743	0.802	4.437	1.342	0.342	0.920	
1.009	2.803	0.813	4.866	1.342	0.410	1.156	
1.163	2.301	0.745	3.912	1.342	0.332	0.812	
1.009	1.587	0.666	1.790	1.342	0.324	-0.777	
0.042	1.488	0.645	1.970	1.342	0.341	-0.494	
0.042	1.532	0.653	2.389	1.342	0.351	-0.778	
0.008	2.975	0.810	4.647	1.342	0.377	1.138	
0.008	2.064	0.719	3.490	1.342	0.453	0.529	
0.008	2.238	0.747	3.429	1.342	0.482	-0.174	
0.008	2.314	0.756	3.521	1.342	0.407	0.366	
0.042	1.429	0.639	1.955	1.342	0.480	-0.448	
0.196	2.122	0.731	3.389	1.342	0.134	0.190	
1.009	2.027	0.720	2.219	1.342	0.128	-0.169	
0.611	2.152	0.735	3.103	1.342	0.146	-0.077	
0.196	2.347	0.755	4.151	1.342	0.121	0.557	
0.196	2.372	0.760	3.755	1.342	0.196	0.353	
0.042	2.397	0.758	3.930	1.342	0.137	0.214	
0.611	2.474	0.758	4.274	1.342	0.095	1.067	
1.009	2.497	0.756	3.881	1.342	0.233	1.354	
1.163	2.905	0.780	5.402	1.342	0.429	2.013	
1.163	2.568	0.771	4.455	1.342	0.286	1.476	
1.163	2.638	0.758	4.730	1.342	0.260	1.444	
1.163	2.521	0.765	4.492	1.342	0.270	1.048	
1.163	2.614	0.780	4.279	1.342	0.337	0.845	
1.292	2.768	0.809	3.895	1.342	0.399	0.954	
1.460	2.915	0.819	4.715	1.342	0.348	1.618	
1.649	3.290	0.839	6.220	1.342	0.470	1.790	
1.292	3.295	0.840	5.303	1.342	0.389	1.952	
1.460	3.409	0.870	6.322	1.342	0.479	1.614	
1.163	2.840	0.815	4.618	1.342	0.371	1.157	
0.611	2.713	0.781	5.302	1.342	0.310	1.864	
0.196	2.989	0.815	5.166	1.342	0.438	1.627	
0.196	1.880	0.629	3.800	1.342	0.345	0.966	
0.196	2.291	0.740	3.253	1.342	0.364	-0.762	
0.008	2.413	0.771	4.369	1.342	0.449	0.919	
0.196	1.726	0.673	2.734	1.342	0.407	-0.739	
0.196	2.186	0.739	3.017	1.342	0.365	-0.256	
0.008	2.070	0.718	3.060	1.342	0.413	-0.627	
0.042	1.368	0.630	1.535	1.342	0.446	-0.734	
0.196	1.945	0.713	2.920	1.342	0.112	0.184	
0.196	1.936	0.711	2.153	1.342	0.134	-0.163	
0.611	2.136	0.736	1.893	1.342	0.169	0.134	
0.611	2.255	0.750	2.911	1.342	0.196	-0.503	
0.611	2.211	0.748	3.656	1.342	0.186	0.099	
0.611	2.308	0.750	3.861	1.342	0.111	0.589	
1.163	2.423	0.763	2.971	1.342	0.130	0.237	
1.009	2.383	0.745	2.862	1.342	0.079	0.224	
1.009	2.474	0.761	4.600	1.342	0.170	1.239	
1.163	2.438	0.765	4.190	1.342	0.279	0.428	
1.163	3.069	0.792	5.906	1.342	0.667	2.076	
1.292	2.439	0.758	4.229	1.342	0.251	1.150	
1.292	2.498	0.759	4.312	1.342	0.304	1.531	
1.292	3.363	0.843	6.409	1.342	0.836	2.242	
1.460	3.316	0.840	6.109	1.342	0.745	2.144	
1.649	3.101	0.824	4.136	1.342	0.432	-0.705	
1.649	3.541	0.849	5.871	1.342	0.673	1.880	
1.460	3.602	0.840	6.256	1.342	0.727	2.268	
1.292	3.367	0.847	5.932	1.342	0.561	1.193	
1.292	3.107	0.832	4.916	1.342	0.415	1.183	
1.292	2.637	0.784	4.051	1.342	0.284	0.817	
1.009	2.129	0.721	3.091	1.342	0.329	0.056	
1.422	1.966	0.700	3.227	1.342	0.402	0.199	
0.196	2.125	0.736	3.016	1.342	0.391	-0.016	
0.765	2.678	0.743	4.258	1.342	0.251	0.803	
1.009	1.765	0.674	2.232	1.342	0.162	-0.140	
0.611	2.510	0.769	2.685	1.342	0.319	-0.393	
1.292	2.374	0.755	4.401	1.342	0.456	1.158	
0.196	1.967	0.719	2.823	1.342	0.169	-0.066	
1.163	2.021	0.724	2.148	1.342	0.162	0.114	
1.163	2.117	0.734	3.133	1.342	0.202	0.213	
1.009	2.047	0.729	2.349	1.342	0.140	0.163	
1.009	2.152	0.734	3.567	1.342	0.121	0.464	
1.152	2.375	0.762	3.880	1.342	0.179	0.430	
1.152	2.359	0.754	2.986	1.342	0.165	0.264	
1.009	2.394	0.754	3.381	1.342	0.113	0.787	
1.009	2.857	0.779	4.927	1.342	0.255	1.868	
1.292	2.425	0.771	4.299	1.342	0.282	1.422	
1.292	3.199	0.800	6.357	1.342	0.521	2.335	
1.292	2.706	0.799	3.694	1.342	0.384	1.247	
1.292	2.945	0.805	5.301	1.342	0.741	1.989	
1.152	3.160	0.838	5.047	1.342	1.008	1.942	
1.649	3.517	0.831	5.877	1.342	0.848	0.575	
1.921	3.466	0.855	5.654	1.342	0.916	1.952	
1.649	3.363	0.844	6.229	1.342	0.726	1.617	
1.460	2.704	0.800	4.138	1.342	0.301	0.439	
1.292	2.728	0.794	4.633	1.342	0.173	0.634	
1.292	2.552	0.781	3.963	1.342	0.269	0.693	
1.422	2.551	0.772	4.448	1.342	0.326	1.118	
1.127	1.960	0.716	2.468	1.342	0.355	0.030	
1.403	1.980	0.721	1.907	1.342	0.349	-0.757	
0.765	2.326	0.754	3.073	1.342	0.252	0.493	
0.765	0.887	0.419	2.024	1.342	-0.029	-0.370	
0.611	0.661	0.488	-0.543	1.342	0.042	-1.278	
0.765	2.703	0.749	4.601	1.342	0.326	1.051	
1.722	2.761	0.786	4.803	1.342	0.468	0.883	
0.611	2.048	0.727	2.162	1.342	0.203	-0.765	
1.009	1.898	0.705	2.357	1.342	0.150	0.099	
1.163	1.974	0.719	2.814	1.342	0.144	0.074	
1.009	2.108	0.732	3.000	1.342	0.161	0.411	
1.292	2.033	0.718	2.962	1.342	0.090	0.555	
1.152	2.294	0.752	3.420	1.342	0.177	0.090	
1.152	2.400	0.760	3.148	1.342	0.143	0.529	
1.009	2.416	0.761	3.441	1.342	0.138	0.800	
1.009	2.239	0.744	2.752	1.342	0.128	0.597	
1.009	2.400	0.733	3.783	1.342	0.104	0.785	
1.009	2.314	0.745	3.225	1.342	0.143	1.030	
0.611	3.474	0.823	6.200	1.342	0.953	2.537	
1.422	3.439	0.866	5.145	1.342	1.080	1.620	
1.460	3.155	0.855	4.638	1.342	1.142	1.368	
1.460	3.306	0.836	5.753	1.342	1.066	1.847	
1.460	3.060	0.802	5.719	1.342	1.094	2.399	
1.649	3.406	0.826	6.078	1.342	0.907	2.367	
1.292	3.532	0.863	6.264	1.342	0.697	1.688	
1.163	3.416	0.858	5.586	1.342	0.617	1.431	
1.292	3.164	0.849	6.114	1.342	0.435	1.563	
0.611	2.621	0.793	4.657	1.342	0.301	1.275	
0.196	2.230	0.709	3.985	1.342	0.180	1.163	
0.042	1.519	0.636	1.760	1.342	0.181	-0.000	
0.196	1.742	0.609	2.068	1.342	0.028	-0.300	
0.008	0.323	0.408	-1.608	1.342	-0.023	-0.604	
0.042	2.483	0.655	4.134	1.342	0.161	1.027	
0.042	2.774	0.753	4.356	1.342	0.473	0.790	
0.196	2.065	0.716	3.354	1.342	0.421	0.159	
0.196	1.873	0.699	2.731	1.342	0.145	0.116	
1.009	2.013	0.722	3.322	1.342	0.178	0.644	
0.611	1.829	0.699	1.760	1.342	0.116	0.026	
1.009	1.887	0.705	2.339	1.342	0.130	0.560	
0.611	2.103	0.734	3.065	1.342	0.217	0.165	
0.765	2.091	0.733	1.544	1.342	0.145	-0.262	
0.042	2.264	0.745	3.538	1.342	0.075	0.717	
0.196	2.297	0.750	3.291	1.342	0.107	0.425	
0.196	2.472	0.768	2.958	1.342	0.182	0.746	
0.042	2.443	0.734	3.755	1.342	0.077	0.408	
0.196	2.320	0.718	3.618	1.342	0.037	0.712	
0.274	3.698	0.843	6.186	1.342	0.976	1.235	
1.550	3.412	0.869	5.612	1.342	1.332	1.830	
2.466	3.194	0.844	5.865	1.342	1.090	2.295	
2.079	2.129	0.735	3.218	1.342	0.890	0.910	
1.649	2.285	0.744	4.066	1.342	0.620	1.248	
1.649	2.321	0.765	4.003	1.342	0.300	0.751	
1.152	2.853	0.802	5.109	1.342	0.393	0.826	
1.292	2.724	0.792	4.929	1.342	0.312	1.271	
0.765	2.660	0.800	4.153	1.342	0.300	1.145	
0.196	2.852	0.788	3.945	1.342	0.286	1.287	
0.196	2.892	0.774	4.777	1.342	0.331	0.615	
0.196	2.373	0.651	4.658	1.342	0.130	1.226	
0.196	1.123	0.421	2.392	1.342	-0.113	0.291	
0.042	2.633	0.613	4.859	1.342	0.124	1.615	
0.042	2.918	0.797	4.542	1.342	0.463	1.108	
0.765	2.235	0.736	3.011	1.342	0.395	-0.235	
0.611	1.280	0.615	1.626	1.342	0.405	-0.564	
0.539	1.911	0.701	2.669	1.342	0.176	0.700	
1.422	1.989	0.715	2.826	1.342	0.168	0.676	
1.009	2.010	0.718	2.501	1.342	0.285	0.795	
1.337	1.963	0.717	2.888	1.342	0.221	0.674	
1.292	1.906	0.711	2.112	1.342	0.078	-0.737	
1.292	2.091	0.725	2.768	1.342	0.124	0.192	
1.009	2.170	0.739	3.105	1.342	0.146	-0.192	
0.196	2.217	0.741	3.339	1.342	0.105	0.154	
0.611	2.269	0.746	3.128	1.342	0.099	-0.009	
0.196	2.329	0.743	3.705	1.342	0.039	0.359	
1.163	2.338	0.740	3.782	1.342	0.078	0.656	
1.515	3.174	0.813	5.850	1.342	0.723	2.232	
